review_id,text,rating,date
7ebbe5a5-2e3a-482e-8606-b75d74b9f150,very excellent app,5,2026-09-01 15:14:38
031cb8a6-32c8-4322-9613-dd57a9cc316d,nice,4,2026-09-01 14:43:59
b65df928-816c-4796-8eb1-6a4b29c3678c,marvelous,5,2026-09-01 14:43:57
ad25824d-1f4c-42c3-82be-b5035e5a8dd8,good,5,2026-09-01 14:35:35
965b323d-1694-42a1-b30b-95b226b6797a,good,4,2026-09-01 14:14:48
a35a26d8-6844-48cc-b1f8-5f05f4fd968d,"Nowadays it takes days to open, so slow",1,2026-09-01 14:02:55
9dbabf42-9988-4a8e-b162-12d33e061c7e,good quality 👍👍👍,5,2026-09-01 13:47:00
cc524830-8b75-417b-8960-421eb2eb329c,very poor service,1,2026-09-01 13:30:56
c570529f-ad6e-49a4-af6e-f1f09c1f9503,"ZeroStar – Extremely Disappointing Experience Very poor app and an equally disappointing delivery service. The app experience is frustrating, with issues that make it difficult to use smoothly. On top of that, the delivery service is unreliable, poorly managed, and lacks proper communication. The overall experience was far below expectations. Customers deserve a reliable app, timely delivery, and responsive service. Unfortunately, this service failed on all three counts. I would not recommend",1,2026-09-01 13:27:57
0d2805e2-60fa-4f19-a4c4-c961b3379ad7,best platform,5,2026-09-01 13:20:18
9e93b3e6-21d2-42ae-841a-06a662b4b014,"very bad app , disappointing experience with this, so please avoid this app",1,2026-09-01 12:58:54
0115cbe2-28c6-4b11-b5d3-0d8bd7c84e7b,good,4,2026-09-01 12:57:46
0438dade-3f00-4c05-ad64-2e9fd35253af,never buy anything from ajio very bad app and very bad customer care,1,2026-09-01 12:27:27
632785d0-a510-46f0-96fc-43b7a751be0d,amazing,5,2026-09-01 12:15:10
5f4e586f-875d-4f9a-9cca-0ac590b4dd80,Pathetic platform. Worst experience. I have been trying to return my order for 1 week but it's still not returning. they are just extending the return window. I am doing online shopping mostly but this Ajio platform is very bad in service.,1,2026-09-01 12:10:13
c0f5fb5a-fe32-4d78-b7b1-075aae73606d,good 👍,5,2026-09-01 12:05:49
d21aa7c8-7176-492c-b223-0efdf132579b,nice experience,5,2026-09-01 11:52:25
f4920668-7fa0-4e51-baf6-298f87c56332,good,3,2026-09-01 11:50:37
2757c018-ec5d-4135-b3dc-8757779abd02,bahut ghatiya app or company h mere ko product me item missing mele jb complaint ki to reply aaya hmne product pure bheje the aap jhut bol rhe h mere pass evidence hone pr b mere baat nhi suni gue,1,2026-09-01 11:47:31
6ba39cb1-195a-4e2c-97e8-97650cdf39c9,I like this offer price you give fast delivery I will order one more time,5,2026-09-01 11:38:13
59339e5d-f1ba-45a6-84ee-d4237b25fbff,"zero marks from me no mava cash on delivery product missing, wrong product , delivery time not promise date, self return, delivery boys creat return to we're house very bad experience of you",4,2026-09-01 11:35:50
7e580e62-c658-4dac-8be0-c7bde08ad906,"very poor to load , if you are using wifi it is taking too much time to load every slide.",2,2026-09-01 11:33:16
c3960d81-05ed-4887-8443-07836b1e0192,👍 app good,4,2026-09-01 11:22:22
8ceeb8bc-b3c6-4424-a7bd-b1f36fe39878,app is good but I order I shirt by using coupon then price goes down as 309 but I choose cash on delivery then I have to pay 342 😕,2,2026-09-01 11:09:42
49d8a30b-a7c9-4a2a-976c-58f431ea177c,good,5,2026-09-01 11:06:24
0a2c5a79-99fb-42ad-b575-61787dd5b6ff,worst app because of their service and orders get replaced with another one then they didn't agree to return it and there customer care is worst ...I hate this app,1,2026-09-01 10:57:35
b2e7d4a9-dbd4-4286-b58e-8893ba7d0281,best quality providing me always,5,2026-09-01 10:25:44
3e28fec4-463f-4be9-9ba2-782439fc723a,good,5,2026-09-01 10:12:48
bcbc3597-7f6f-4de3-a5a2-d2e060163798,very bad and fraud,1,2026-09-01 09:38:13
8e582a86-1556-4a8c-8c10-4c2697b685ee,super ❤️,5,2026-09-01 09:31:09
d877ce49-b096-4c4d-ba1a-3cc779c49e6f,perfect app to buy clothes 👌👌,5,2026-09-01 09:23:17
ca408c3b-3227-4986-8228-6cd2493fc3f7,Corrier partners of ajio is very bad service delivery status is fake,1,2026-09-01 09:11:14
0bd32022-21bd-47a0-9c3d-e4ef93db2148,good,3,2026-09-01 08:55:59
ede6a193-4344-42e3-ae1a-23fe9d733ca3,very good experience,4,2026-09-01 08:55:41
5358e09f-8684-44d4-9fb1-03a6222057a3,"Very poor customer service experience with AJIO. I contacted customer care regarding an amount that was deducted twice. The first representative said she had no authority to explain and transferred me to a senior. Sangeetha, the senior representative, asked me to put the call on hold for 1 minute and then disconnected without any explanation or resolution. This is completely unacceptable.",1,2026-09-01 08:30:38
da5570b5-0814-4de7-b48e-3bceba38955a,Awesome,4,2026-09-01 08:18:12
5109c481-84c5-442b-96ff-fac2f871f615,good product,4,2026-09-01 08:14:26
0e252dba-c552-4496-aa9e-df46ed65c6b5,"Convenient and fast shopping experience! I have been using this app for a while now, and it has made online shopping much easier. The interface is clean, intuitive, and very easy to navigate.",5,2026-09-01 08:13:08
b91ad881-728b-4a64-a682-8ba30e5acb84,Intentionally deliver wrong products and charge more for the next order of the same product.,1,2026-09-01 08:12:59
4fcb2e2b-f9fb-4ee9-b224-3604d0b0025b,"installed thrice the app just doesn't open, keeps crashing",1,2026-09-01 07:51:29
3d9b0ac0-eea7-451d-b404-017750fdc3ee,nice,5,2026-09-01 07:34:16
c17d48cf-09ad-4c9f-b245-bdf070879291,good,5,2026-09-01 07:00:23
fba3ae7d-c02a-41cf-893e-9a3b7e1f1012,good 👍🏻,3,2026-09-01 06:48:22
cbeda963-bd47-46e9-94ff-770bbe214d60,good,3,2026-09-01 06:32:40
832a0c04-9d66-4dd9-a57d-63f451142660,nice,4,2026-09-01 02:21:08
caff58db-d05c-4952-a622-467bad9970e5,very nice 👍,3,2026-09-01 01:25:07
a4af3877-b9e3-4c25-81c1-73c69b83ebb3,good,5,2026-09-01 01:22:25
e721e345-afa2-47bd-82ae-e7aebc2a3b88,good,5,2026-09-01 01:16:46
c10775d3-e22e-4ab7-a2db-6809a41988f6,The discount is 👍,5,2026-09-01 00:59:16
2bb43321-db6e-4b53-b5cc-c16cdfd3b7d6,very good,5,2026-09-01 00:42:48
3075fe4c-8ea5-4018-ac2f-d33099dfacbd,received my order after giving review,5,2026-09-01 00:38:52
aa0d0899-3461-46a9-b0d7-689ae64078c0,"Worst online shopping experience ever. They send wrong order after a wait of 15 days. poor quality of clothes, it's not what they show in pictures .",1,2026-09-01 00:20:01
56811ffe-5ddc-4cdb-acfe-8ba8632c2988,don't see instagram and install you will not find the product they have displayed only cheap product available,1,2026-08-31 23:54:00
e5042258-e3b6-4a21-808a-2d89430e5a87,very good,5,2026-08-31 23:52:39
5d3c6586-94fb-4e30-9b6f-795259c5bd35,Good 👍,5,2026-08-31 23:13:38
ec61dc3a-0a11-4c0b-bafa-c94599d8c526,app slow and loding,5,2026-08-31 23:09:35
a153e653-d175-409d-8092-a0e35dc5e87e,your first war order delivery,1,2026-08-31 22:58:19
02addf7e-e27d-4c43-b794-56ef25c2d8af,very Slow App,2,2026-08-31 22:55:23
9ca428e3-6975-4ed0-900f-0d6c85aa65a8,👍,5,2026-08-31 22:36:17
d3966723-e336-4dd1-8c7f-e6c22f67e280,ok,5,2026-08-31 22:16:29
b5bd2bd0-58db-4167-a46d-b860fd4cff74,very good 👍,5,2026-08-31 22:16:08
536b99d1-673f-4e97-816c-580372d89ef2,too slow,1,2026-08-31 21:49:13
003ee166-4a7c-4c6b-b7ae-f24129b351b3,bakws sab sa scam krta hai ya,1,2026-08-31 21:45:46
5a603314-a11d-45d3-aedd-4115046c5ed6,good,3,2026-08-31 21:45:32
46010324-ee8f-4bf8-b42c-932689df8f7e,"bkvas app hei , order confirm kr leta h phir order aate ni hei 1-2 month le leta hei aane m or galat bhejta hei product return hota ni hei date aage bdha dte hei",1,2026-08-31 21:44:33
50ac67d1-d30a-427a-b5dd-4014ca507a51,good,5,2026-08-31 21:34:41
8ed443ac-e109-4987-9c89-3860c6e997d9,"u don't even deserve 1 star🤬😡😡 First order=wrong products, 7+days delivery return pickup never came,REFUND still stuck, and AJIO had audacity to say ""you changed your mind""!🤡 I didn't cancel Anything You messed up the order and now you're wasting my TIME and HOLDING MY MONEY.never again",1,2026-08-31 21:28:29
3369ed05-45be-4850-8ede-684d63e8153b,"My experience with this app has been very bad. It is one of the worst apps I have ever used. I would suggest not buying anything through this app because they do not value their customers. It is a complete waste of money, and the quality is very poor.",1,2026-08-31 21:13:32
1ad773b2-899b-4aa4-b678-dfd4c578f8ec,gud,5,2026-08-31 21:10:02
a9fac9b6-5f07-4714-8435-f90fc4639931,best app,5,2026-08-31 20:47:02
0d66ad41-6082-4a2e-8580-a64a848a21ee,very bad experience mera prepaid order ajio ne khud cancel kardiya aur refund money wapas nahin kiya aur same order id pe ek order cancel hua tha uska reference no provide kardiya uska bhi wohi same order cancel Kiya ajio ne jo aaj itna ghatiya service hai ki kya bolun khud prepaid order cancel karke galat reference number provide kardete hain taku customer bank ko contact karta rahe aur paise bhi na mile usko itni kharab service hai ajio ki,1,2026-08-31 20:30:19
464bbd20-c598-49a0-a324-b8e1c347de7e,Nice,5,2026-08-31 20:26:18
730475bf-af4c-496c-aa94-f364c00409cb,good,5,2026-08-31 20:10:18
475ddd86-ce40-4883-bcd3-312b25ed9169,poor app very bad experience,1,2026-08-31 19:59:07
e2b0e6a1-7b46-4de4-b003-ec750bfb7df7,The delivery time shows the earliest date before placing the order. But once the order is placed the delivery date changes. Always delay,1,2026-08-31 19:37:04
c1c834ed-22dd-4b38-a475-9a8e05e4ea48,great experience,4,2026-08-31 19:35:27
11058988-868e-4067-894c-72240ffa1577,"rude and unprofessional delivery pickup service i am not satisfied with my order. I give it a return but the pickup guy didn't even call me even though it already sent the company side that my pick up will be done today i make sure that he came and pick up i call and inform /requested him but he didn't show up yesterday and today as well i got the same massage that my pick will done today, I'm waiting but no showing up so I finally cal him again but he i don't pick up i didn't get any",1,2026-08-31 19:31:04
28588bcd-48b4-47b5-ad19-b3e3cf483ff9,very poor app delivery so late,1,2026-08-31 19:06:17
fe36bf33-765a-4eb1-95b3-b36852b9e2bb,The customer support is super good and the product quality is just wow super cool,5,2026-08-31 18:56:02
d669dab5-e690-4d9d-9ea1-225093a9679b,bekar service no return my parcel,1,2026-08-31 18:55:10
3b4af34b-5e45-49ba-b2d1-07d93f710a25,"Never Shop from this platform, I ordered a men slip on sandal for men where I received a complete different colour and when I reach out to them they offer a refund or exchange for which I have to wait for 7 days The worst part when I decided to rate this experience and provide a negative feedback their Auto system shows that feedback was not submitted due to technical issue even after multiple attempts so just for curiosity I entered a positive feedback it got submitted within a second",1,2026-08-31 18:24:02
0adfa37d-fccc-49f5-b3ac-5ae8bd8ee5ec,excellent 👍👌,5,2026-08-31 18:23:59
68e43057-9323-4325-b220-1e0e349fd76b,best,5,2026-08-31 17:53:22
1482eaed-876b-46cd-b0bd-0460142291d7,High rates,1,2026-08-31 17:42:02
eb4f2a4e-768f-47b4-86b9-b3f6f17067c5,super,5,2026-08-31 17:38:12
d1773e38-71f1-4c36-a3dd-fa170db17f7f,ok,3,2026-08-31 17:37:48
4388c228-51ce-4640-a5a6-81684b92369f,"They deserve O stars. They accept orders, keep extending the delivery date repeatedly, and then cancel the order at the last moment, claiming there was a technical issue, and they couldn't deliver it. If you can't fulfill orders, why promote your app at all? This has been one of the worst shopping experiences I`ve ever had. Very disappointing. I have not received my prepaid amount and the freedom sale discount coupons are also wasted.unistalling",1,2026-08-31 17:25:49
d84f27a9-d7c5-4bc0-8767-dd40586a7ed5,I adore the collection and the material of the app it has huge variety,5,2026-08-31 16:40:43
90cfb133-cd4b-4065-9ab8-697fbfe70bec,worse experience my 1st order and i am facing so much issue to receive it delivery agent are not good at all they are just pretend to deliver the product.in frustration you will cancel the order from your end and the will just give a missed call that they try to contact you only like a game wow not excepting this from ajio kindly improve your delivery service my service was some 3rd prty courier department which was shadowfor india rubbish service at all.,1,2026-08-31 16:34:22
e0fc3ca1-782f-427c-acab-fbcacc0e00e7,good 👍,5,2026-08-31 16:18:11
58389292-2276-4fa1-a7ce-88c7dadcacef,Cheaters and Frauds. I bought ASICS NIMBUS 27 shoes at a good price. Received wrong cheap shoes. The company has asked me to return despite my request to send the right item. They have even deducted some money as processing fees. The customer care has no idea and every agent has a different response to the issue. Very bad experience.,1,2026-08-31 16:15:23
6afe00d8-5993-437a-8c83-6c235dcec789,"I received my backpack delivery on August 25th and initiated a return request right away. It has been several days, yet the pickup has still not been completed. There is zero proactive communication from the logistics team, and the status remains stuck. A return process should not require this much follow-up. Fix your reverse logistics and resolve my pickup urgently!",1,2026-08-31 15:58:45
9211ec52-3625-4279-8e67-c5df4d7f3e65,excellent,5,2026-08-31 15:50:13
71448efd-1ea6-4645-9572-531dffd51de4,best fashion shopping app i love shopping on this app and it's fabulous shopping on the ajio store price are quite reasonable ❤❤❤😊,5,2026-08-31 15:36:16
1be399df-fcc6-4878-9214-1be6118c5183,nice,5,2026-08-31 15:31:50
f92820ea-fdf4-4ebd-b28e-b93fe9b17f4d,"Muuchstac Facewash Not Available I want Muuchstac,I only use Muuchstac",3,2026-08-31 15:19:07
02ff1df5-709b-443d-8409-3cfb6128e829,worst app for online shopping it give bad quality of clothes and when I return it it not give Full amount of refund don't download it,1,2026-08-31 15:12:02
e3384a15-3971-4362-955b-affbd2c08493,good,4,2026-08-31 15:10:42
b5aac8df-be82-4c3a-b29b-83e6f79143fc,worst app by ordering clothes we get high price with bad quality clothes and by checking for refund they remove that option 😡,1,2026-08-31 14:45:03
a29b50e7-5619-4551-a094-7de137a484f1,nice,5,2026-08-31 14:39:22
49eb820f-d8ba-4053-8aeb-355cbaccd364,thank you,5,2026-08-31 14:33:16
